,Problem,Python Code

2661,Program to Find the multiplication of two matrices,"# Get size of matrix
row_size=int(input(""Enter the row Size Of the Matrix:""))
col_size=int(input(""Enter the columns Size Of the Matrix:""))

matrix=[]
# Taking input of the 1st matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix.append([int(j) for j in input().split()])

matrix1=[]
# Taking input of the 2nd matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix1.append([int(j) for j in input().split()])

sum=0
# Compute Multiplication of two matrices
mul_matrix=[[0 for i in range(col_size)] for i in range(row_size)]
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        for k in range(row_size):
            sum+=matrix[i][j]*matrix1[i][j]
        mul_matrix[i][j]=sum

# display the Multiplication of two matrices
print(""Multiplication of the two Matrices is:"")
for m in mul_matrix:
    print(m)"

2662,Check whether a given number is a strong number or not,"

'''Write
a Python program to check whether a given number is a strong number or
not. or 

Write a program to check whether
a given number is a strong number or not
using Python '''

num=int(input(""Enter a number:""))
num2=num
sum=0
while(num!=0):
   fact=1
   rem=num%10
   num=int(num/10)
   for i in range(1,rem+1):
      fact=fact*i
   sum=sum+fact
if sum==num2:
   print(""It is a Strong Number"")
else:
   print(""It is not a Strong Number"")


"

2663, Program to print the Solid Inverted Half Diamond Star Pattern,"
row_size=int(input(""Enter the row size:""))
for out in range(row_size,-row_size,-1):
    for in1 in range(1,abs(out)+1):
        print("" "",end="""")
    for p in range(row_size,abs(out),-1):
        print(""*"",end="""")
    print(""\r"")"

2664,Program to find the sum of series 1+X+X^2/2!+X^3/3!...+X^N/N!,"
print(""Enter the range of number:"")
n=int(input())
print(""Enter the value of x:"")
x=int(input())
sum=1.0
i=1
while(i<=n):
    fact=1
    for j in range(1,i+1):
        fact*=j
        sum+=pow(x,i)/fact
    i+=1
print(""The sum of the series = "",sum)"

2665,Program to Find the nth Automorphic number,"
rangenumber=int(input(""Enter an Nth Number:""))
c = 0
letest = 0
num = 1
while c != rangenumber:
    num1 = num
    sqr = num1 * num1
    flag = 0
    while num1>0:
        if num1%10 != sqr%10:
            flag = -1
            break
        num1 = num1 // 10
        sqr = sqr // 10

    if flag==0:
        c+=1
        letest = num

    num = num + 1
print(rangenumber,""th Automorphic number is "",letest)"

2666, Input a string through the keyboard and Print the same,"
arr=[]
size = int(input(""Enter the size of the array: ""))
for i in range(0,size):
    word = (input())
    arr.append(word)
for i in range(0,size):
    print(arr[i],end="""")"

2667,Python Program to Solve 0-1 Knapsack Problem using Dynamic Programming with Memoization,"def knapsack(value, weight, capacity):
    """"""Return the maximum value of items that doesn't exceed capacity.
 
    value[i] is the value of item i and weight[i] is the weight of item i
    for 1 <= i <= n where n is the number of items.
 
    capacity is the maximum weight.
    """"""
    n = len(value) - 1
 
    # m[i][w] will store the maximum value that can be attained with a maximum
    # capacity of w and using only the first i items
    m = [[-1]*(capacity + 1) for _ in range(n + 1)]
 
    return knapsack_helper(value, weight, m, n, capacity)
 
 
def knapsack_helper(value, weight, m, i, w):
    """"""Return maximum value of first i items attainable with weight <= w.
 
    m[i][w] will store the maximum value that can be attained with a maximum
    capacity of w and using only the first i items
    This function fills m as smaller subproblems needed to compute m[i][w] are
    solved.
 
    value[i] is the value of item i and weight[i] is the weight of item i
    for 1 <= i <= n where n is the number of items.
    """"""
    if m[i][w] >= 0:
        return m[i][w]
 
    if i == 0:
        q = 0
    elif weight[i] <= w:
        q = max(knapsack_helper(value, weight,
                                m, i - 1 , w - weight[i])
                + value[i],
                knapsack_helper(value, weight,
                                m, i - 1 , w))
    else:
        q = knapsack_helper(value, weight,
                            m, i - 1 , w)
    m[i][w] = q
    return q
 
 
n = int(input('Enter number of items: '))
value = input('Enter the values of the {} item(s) in order: '
              .format(n)).split()
value = [int(v) for v in value]
value.insert(0, None) # so that the value of the ith item is at value[i]
weight = input('Enter the positive weights of the {} item(s) in order: '
               .format(n)).split()
weight = [int(w) for w in weight]
weight.insert(0, None) # so that the weight of the ith item is at weight[i]
capacity = int(input('Enter maximum weight: '))
 
ans = knapsack(value, weight, capacity)
print('The maximum value of items that can be carried:', ans)"

2668,Linear Search Program in C | C++ | Java | Python ,"
arr=[]
size = int(input(""Enter the size of the array: ""))
print(""Enter the Element of the array:"")
for i in range(0,size):
    num = int(input())
    arr.append(num)

search_elm=int(input(""Enter the search element: ""))
found=0

for i in range(size):
    if arr[i]==search_elm:
            found=1

if found==1:
        print(""Search element is found."")
else:
        print(""Search element is not found."")

"

2669,Sort array in descending order using recursion,"def swap_Element(arr,i,j):    temp = arr[i]    arr[i] = arr[j]    arr[j] = tempdef Decreasing_sort_element(arr,n):    if(n>0):        for i in range(0,n):            if (arr[i] <= arr[n - 1]):                swap_Element(arr, i, n - 1)        Decreasing_sort_element(arr, n - 1)def printArr(arr,n):    for i in range(0, n):        print(arr[i],end="" "")arr=[]n = int(input(""Enter the size of the array: ""))print(""Enter the Element of the array:"")for i in range(0,n):    num = int(input())    arr.append(num)Decreasing_sort_element(arr,n)print(""After Decreasing order sort Array Elements are:"")printArr(arr, n)"

2670,Python Program to Reverse a Stack using Recursion,"class Stack:
    def __init__(self):
        self.items = []
 
    def is_empty(self):
        return self.items == []
 
    def push(self, data):
        self.items.append(data)
 
    def pop(self):
        return self.items.pop()
 
    def display(self):
        for data in reversed(self.items):
            print(data)
 
def insert_at_bottom(s, data):
    if s.is_empty():
        s.push(data)
    else:
        popped = s.pop()
        insert_at_bottom(s, data)
        s.push(popped)
 
 
def reverse_stack(s):
    if not s.is_empty():
        popped = s.pop()
        reverse_stack(s)
        insert_at_bottom(s, popped)
 
 
s = Stack()
data_list = input('Please enter the elements to push: ').split()
for data in data_list:
    s.push(int(data))
 
print('The stack:')
s.display()
reverse_stack(s)
print('After reversing:')
s.display()"

2671,Program to print Fibonacci series in Python | C | C++ | Java,"
print(""Enter the range of number(Limit):"")
n=int(input())
i=1
a=0
b=1
c=a+b
while(i<=n):
    print(c,end="" "")
    c = a + b
    a = b
    b = c
    i+=1"

2672,Program to Find the sum of a lower triangular matrix,"# Get size of matrix
row_size=int(input(""Enter the row Size Of the Matrix:""))
col_size=int(input(""Enter the columns Size Of the Matrix:""))

matrix=[]
# Taking input of the matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix.append([int(j) for j in input().split()])

#Calculate sum of lower triangular matrix element
sum=0
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        if i<j:
            sum += matrix[i][j]

# display the sum of a lower triangular matrix element
print(""Sum of Lower Triangular Matrix Elements is: "",sum)"

2673,Program to Find nth Trimorphic Number,"
rangenumber=int(input(""Enter a Nth Number:""))
c = 0
letest = 0
num = 1
while c != rangenumber:
    flag = 0
    num1=num
    cube_power = num * num * num
    while num1 != 0:
        if num1 % 10 != cube_power % 10:
            flag = 1
            break
        num1 //= 10
        cube_power //= 10
    if flag == 0:
            c+=1
            letest = num

    num = num + 1
print(rangenumber,""th Trimorphic number is "",latest)"

2674,"Count the number of vowels, consonants, numbers, and special characters present in a string","
str=input(""Enter the String:"")
v_count = 0
s_count = 0
n_count = 0
for i in range(len(str)):
    if str[i] == 'a' or str[i] == 'A' or str[i] == 'e' or str[i] == 'E' or str[i] == 'i' or str[i] == 'I' or str[i] == 'o' or str[i] == 'O' or str[i] == 'u' or str[i] == 'U':
        v_count+=1
    elif str[i] >= '0' and str[i] <= '9':
        n_count+=1
    elif str[i] >=chr(0) and str[i] <= chr(47) or str[i] >= chr(58) and str[i] <=chr(64) or str[i] >=chr(91) and str[i] <= chr(96) or str[i] >= chr(123) and str[i] <= chr(127):
        s_count+=1
print(""Number of digits: "",n_count)
print(""Number of vowels: "", v_count)
print(""Number of special character: "",s_count)
print(""Number of consonants: "",len(str) - n_count - v_count - s_count)"

2675,Python Program to Implement Binary Search without Recursion,"def binary_search(alist, key):
    """"""Search key in alist[start... end - 1].""""""
    start = 0
    end = len(alist)
    while start < end:
        mid = (start + end)//2
        if alist[mid] > key:
            end = mid
        elif alist[mid] < key:
            start = mid + 1
        else:
            return mid
    return -1
 
 
alist = input('Enter the sorted list of numbers: ')
alist = alist.split()
alist = [int(x) for x in alist]
key = int(input('The number to search for: '))
 
index = binary_search(alist, key)
if index < 0:
    print('{} was not found.'.format(key))
else:
    print('{} was found at index {}.'.format(key, index))"

2676,Python Program to Compute Prime Factors of an Integer," 
n=int(input(""Enter an integer:""))
print(""Factors are:"")
i=1
while(i<=n):
    k=0
    if(n%i==0):
        j=1
        while(j<=i):
            if(i%j==0):
                k=k+1
            j=j+1
        if(k==2):
            print(i)
    i=i+1"

2677,Print the Inverted Pant's Shape Star Pattern,"row_size=int(input(""Enter the row size:""))for out in range(1,row_size+1):    for inn in range(1,row_size*2):        if inn<=out or inn>=row_size*2-out:            print(""*"",end="""")        else:            print("" "", end="""")    print(""\r"")"

2678,Program to Print the Hollow Half Pyramid Star Pattern,"row_size=int(input(""Enter the row size:""))print_control_x=row_size//2+1for out in range(1,row_size+1):    for inn in range(1,row_size+1):        if inn==1 or out==inn or out==row_size:            print(""*"",end="""")        else:            print("" "", end="""")    print(""\r"")"

2679,Program to find the transpose of a matrix,"# Get size of matrix
row_size=int(input(""Enter the row Size Of the Matrix:""))
col_size=int(input(""Enter the columns Size Of the Matrix:""))

matrix=[]
# Taking input of the matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix.append([int(j) for j in input().split()])

# Compute transpose of two matrices
tran_matrix=[[0 for i in range(col_size)] for i in range(row_size)]
for i in range(0,row_size):
    for j in range(0,col_size):
        tran_matrix[i][j]=matrix[j][i]

# display transpose of the matrix
print(""Transpose of the Given Matrix is:"")
for m in tran_matrix:
    print(m)"

2680,Print only consonants in a string,"
str=input(""Enter the String:"")
print(""All the consonants in the string are:"")
for i in range(len(str)):
    if str[i] == 'a' or str[i] == 'A' or str[i] == 'e' or str[i] == 'E' or str[i] == 'i'or str[i] == 'I' or str[i] == 'o' or str[i] == 'O' or str[i] == 'u' or str[i] == 'U':
        continue
    else:
        print(str[i],end="" "")"

2681,Multiply two numbers without using multiplication(*) operator,"
num1=int(input(""Enter the First numbers :""))
num2=int(input(""Enter the Second number:""))
sum=0
for i in range(1,num1+1):
    sum=sum+num2
print(""The multiplication of "",num1,"" and "",num2,"" is "",sum)
"

2682,Python Program for Depth First Binary Tree Search without using Recursion,"class BinaryTree:
    def __init__(self, key=None):
        self.key = key
        self.left = None
        self.right = None
 
    def set_root(self, key):
        self.key = key
 
    def insert_left(self, new_node):
        self.left = new_node
 
    def insert_right(self, new_node):
        self.right = new_node
 
    def search(self, key):
        if self.key == key:
            return self
        if self.left is not None:
            temp =  self.left.search(key)
            if temp is not None:
                return temp
        if self.right is not None:
            temp =  self.right.search(key)
            return temp
        return None
 
    def preorder_depth_first(self):
        s = Stack()
        s.push(self)
        while (not s.is_empty()):
            node = s.pop()
            print(node.key, end=' ')
            if node.right is not None:
                s.push(node.right)
            if node.left is not None:
                s.push(node.left)
 
 
class Stack:
    def __init__(self):
        self.items = []
 
    def is_empty(self):
        return self.items == []
 
    def push(self, data):
        self.items.append(data)
 
    def pop(self):
        return self.items.pop()
 
 
btree = BinaryTree()
 
print('Menu (this assumes no duplicate keys)')
print('insert <data> at root')
print('insert <data> left of <data>')
print('insert <data> right of <data>')
print('dfs')
print('quit')
 
while True:
    do = input('What would you like to do? ').split()
 
    operation = do[0].strip().lower()
    if operation == 'insert':
        data = int(do[1])
        new_node = BinaryTree(data)
        suboperation = do[2].strip().lower() 
        if suboperation == 'at':
                btree = new_node
        else:
            position = do[4].strip().lower()
            key = int(position)
            ref_node = None
            if btree is not None:
                ref_node = btree.search(key)
            if ref_node is None:
                print('No such key.')
                continue
            if suboperation == 'left':
                ref_node.insert_left(new_node)
            elif suboperation == 'right':
                ref_node.insert_right(new_node)
 
    elif operation == 'dfs':
        print('pre-order dfs traversal: ', end='')
        if btree is not None:
            btree.preorder_depth_first()
        print()
 
    elif operation == 'quit':
        break"

2683,Print prime numbers from 1 to n using recursion,"def CheckPrime(i,num):    if num==i:        return 0    else:        if(num%i==0):            return 1        else:            return CheckPrime(i+1,num)n=int(input(""Enter your Number:""))print(""Prime Number Between 1 to n are: "")for i in range(2,n+1):    if(CheckPrime(2,i)==0):        print(i,end="" "")"

2684,Python Program to Detect if Two Strings are Anagrams,"s1=raw_input(""Enter first string:"")
s2=raw_input(""Enter second string:"")
if(sorted(s1)==sorted(s2)):
      print(""The strings are anagrams."")
else:
      print(""The strings aren't anagrams."")"

2685,Convert Lowercase to Uppercase using the inbuilt function,"
str=input(""Enter the String(Lower case):"")
print(""Upper case String is:"", str.upper())"

2686,Find the sum of all elements in a 2D Array,"# Get size of matrix
row_size=int(input(""Enter the row Size Of the Matrix:""))
col_size=int(input(""Enter the columns Size Of the Matrix:""))

matrix=[]
# Taking input of the matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix.append([int(j) for j in input().split()])

# Calculate sum of given matrix Elements
sum=0
for i in range(0,row_size):
    for j in range(0,col_size):
        sum+=matrix[i][j]

# Display The Sum Of Given Matrix Elements
print(""Sum of the Given Matrix Elements is: "",sum)"

2687,"You are required to write a program to sort the (name, age, height) tuples by ascending order where name is string, age and height are numbers. The tuples are input by console. The sort criteria is:
1: Sort based on name;
2: Then sort based on age;
3: Then sort by score.
The priority is that name > age > score.
If the following tuples are given as input to the program:
Tom,19,80
John,20,90
Jony,17,91
Jony,17,93
Json,21,85
Then, the output of the program should be:
[('John', '20', '90'), ('Jony', '17', '91'), ('Jony', '17', '93'), ('Json', '21', '85'), ('Tom', '19', '80')]
:","Solutions:
from operator import itemgetter, attrgetter

l = []
while True:
    s = raw_input()
    if not s:
        break
    l.append(tuple(s.split("","")))

print sorted(l, key=itemgetter(0,1,2))
"

2688,Python Program to Accept a Hyphen Separated Sequence of Words as Input and Print the Words in a Hyphen-Separated Sequence after Sorting them Alphabetically,"print(""Enter a hyphen separated sequence of words:"")
lst=[n for n in raw_input().split('-')]  
lst.sort()
print(""Sorted:"")
print('-'.join(lst))"

2689,Python Program to Calculate the Number of Digits and Letters in a String,"string=raw_input(""Enter string:"")
count1=0
count2=0
for i in string:
      if(i.isdigit()):
            count1=count1+1
      count2=count2+1
print(""The number of digits is:"")
print(count1)
print(""The number of characters is:"")
print(count2)"

2690,Program to print the Full Pyramid Star Pattern,"
row_size=int(input(""Enter the row size:""))
star_print=1
for out in range(0,row_size):
    for inn in range(row_size-1,out,-1):
        print("" "",end="""")
    for p in range(0,star_print):
        print(""*"",end="""")
    star_print+=2
    print(""\r"")"

2691,Python Program to Find the Area of a Rectangle Using Classes,"class rectangle():
    def __init__(self,breadth,length):
        self.breadth=breadth
        self.length=length
    def area(self):
        return self.breadth*self.length
a=int(input(""Enter length of rectangle: ""))
b=int(input(""Enter breadth of rectangle: ""))
obj=rectangle(a,b)
print(""Area of rectangle:"",obj.area())
 
print()"

2692,Python Program to Find the Length of the Linked List without using Recursion,"class Node:
    def __init__(self, data):
       self.data = data
       self.next = None
 
class LinkedList:
    def __init__(self):
        self.head = None
        self.last_node = None
 
    def append(self, data):
        if self.last_node is None:
            self.head = Node(data)
            self.last_node = self.head
        else:
            self.last_node.next = Node(data)
            self.last_node = self.last_node.next
 
    def length(self):
        current = self.head
        length = 0
        while current:
            length = length + 1
            current = current.next
        return length
 
a_llist = LinkedList()
data_list = input('Please enter the elements in the linked list: ').split()
for data in data_list:
    a_llist.append(int(data))
 
print('The length of the linked list is ' + str(a_llist.length()) + '.', end = '')"

2693,Convert alternate characters to capital letters,"
str=input(""Enter the String:"")
j=0
newStr=""""
for i in range(len(str)):
    if j%2==1:
        if str[i]>='A' and str[i]<='Z' :
            ch=chr(ord(str[i])+32)
            newStr=newStr+ch
        else:
            newStr=newStr+str[i]
    else:
        if str[i] >= 'a' and str[i] <= 'z':
            ch=chr(ord(str[i])-32)
            newStr=newStr+ch
        else:
            newStr=newStr+str[i]
    if str[i]==' ':
        continue
    j=j+1
print(""After converting Your String is :"", newStr)"

2694,Binary Search Program in C | C++ | Java | Python ,"
arr=[]
size = int(input(""Enter the size of the array: ""))
print(""Enter the Element of the array:"")
for i in range(0,size):
    num = int(input())
    arr.append(num)

search_elm=int(input(""Enter the search element: ""))
found=0

lowerBound = 0
upperBound = size-1

while lowerBound<=upperBound and not found:
    mid = (lowerBound + upperBound ) // 2
    if arr[mid]==search_elm:
        found=1
    else:
        if arr[mid] < search_elm:
            lowerBound = mid + 1
        else:
            upperBound = mid - 1
if found==1:
        print(""Search element is found."")
else:
        print(""Search element is not found."")


"

2695,Python Program to Implement Depth-First Search on a Graph using Recursion,"class Graph:
    def __init__(self):
        # dictionary containing keys that map to the corresponding vertex object
        self.vertices = {}
 
    def add_vertex(self, key):
        """"""Add a vertex with the given key to the graph.""""""
        vertex = Vertex(key)
        self.vertices[key] = vertex
 
    def get_vertex(self, key):
        """"""Return vertex object with the corresponding key.""""""
        return self.vertices[key]
 
    def __contains__(self, key):
        return key in self.vertices
 
    def add_edge(self, src_key, dest_key, weight=1):
        """"""Add edge from src_key to dest_key with given weight.""""""
        self.vertices[src_key].add_neighbour(self.vertices[dest_key], weight)
 
    def does_edge_exist(self, src_key, dest_key):
        """"""Return True if there is an edge from src_key to dest_key.""""""
        return self.vertices[src_key].does_it_point_to(self.vertices[dest_key])
 
    def __iter__(self):
        return iter(self.vertices.values())
 
 
class Vertex:
    def __init__(self, key):
        self.key = key
        self.points_to = {}
 
    def get_key(self):
        """"""Return key corresponding to this vertex object.""""""
        return self.key
 
    def add_neighbour(self, dest, weight):
        """"""Make this vertex point to dest with given edge weight.""""""
        self.points_to[dest] = weight
 
    def get_neighbours(self):
        """"""Return all vertices pointed to by this vertex.""""""
        return self.points_to.keys()
 
    def get_weight(self, dest):
        """"""Get weight of edge from this vertex to dest.""""""
        return self.points_to[dest]
 
    def does_it_point_to(self, dest):
        """"""Return True if this vertex points to dest.""""""
        return dest in self.points_to
 
 
def display_dfs(v):
    """"""Display DFS traversal starting at vertex v.""""""
    display_dfs_helper(v, set())
 
 
def display_dfs_helper(v, visited):
    """"""Display DFS traversal starting at vertex v. Uses set visited to keep
    track of already visited nodes.""""""
    visited.add(v)
    print(v.get_key(), end=' ')
    for dest in v.get_neighbours():
        if dest not in visited:
            display_dfs_helper(dest, visited)
 
 
g = Graph()
print('Menu')
print('add vertex <key>')
print('add edge <src> <dest>')
print('dfs <vertex key>')
print('display')
print('quit')
 
while True:
    do = input('What would you like to do? ').split()
 
    operation = do[0]
    if operation == 'add':
        suboperation = do[1]
        if suboperation == 'vertex':
            key = int(do[2])
            if key not in g:
                g.add_vertex(key)
            else:
                print('Vertex already exists.')
        elif suboperation == 'edge':
            src = int(do[2])
            dest = int(do[3])
            if src not in g:
                print('Vertex {} does not exist.'.format(src))
            elif dest not in g:
                print('Vertex {} does not exist.'.format(dest))
            else:
                if not g.does_edge_exist(src, dest):
                    g.add_edge(src, dest)
                else:
                    print('Edge already exists.')
 
    elif operation == 'dfs':
        key = int(do[1])
        print('Depth-first Traversal: ', end='')
        vertex = g.get_vertex(key)
        display_dfs(vertex)
        print()
 
    elif operation == 'display':
        print('Vertices: ', end='')
        for v in g:
            print(v.get_key(), end=' ')
        print()
 
        print('Edges: ')
        for v in g:
            for dest in v.get_neighbours():
                w = v.get_weight(dest)
                print('(src={}, dest={}, weight={}) '.format(v.get_key(),
                                                             dest.get_key(), w))
        print()
 
    elif operation == 'quit':
        break"

2696,"Define a function which can compute the sum of two numbers.
:","Solution
def SumFunction(number1, number2):
	return number1+number2

print SumFunction(1,2)

"

2697,Print all permutations of a string using recursion,"import java.util.Scanner;public class AnagramString { static void rotate(char str[],int n) {    int j,size=str.length;    int p=size-n;    char temp=str[p];     for(j=p+1;j<size;j++)        str[j-1]=str[j];     str[j-1]=temp; } static void doAnagram(char str[], int n) {     if(n==1)         return;     for(int j=0;j<n;j++)      {         doAnagram(str,n-1);         if(n==2)          {             display(str);          }         rotate(str,n);      } } static void display(char str[]) {  int size=str.length,j;     for(j=0; j<size; j++)       System.out.print(str[j]);     System.out.print("" ""); } public static void main(String[] args) {           Scanner cs=new Scanner(System.in);           String str1;           System.out.print(""Enter your String:"");           str1=cs.nextLine();           char str[]=str1.toCharArray();           System.out.print(""All permutations of a Given string are:"");           doAnagram(str,str.length);         cs.close(); } }"

2698,Check if a string contains a given substring,"str=input(""Enter Your String:"")str1=input(""Enter your Searching word:"")out = 0i=0j=0while out< len(str1):    for i in range(len(str)):        for j in range(len(str1)):            if (str[i] == str1[j]):                j+=1            else:                j=0    out+=1if(j==out):    print(""Searching word is Found."")else:    print(""Searching Word is not Found."")"

2699,Python Program to Read a File and Capitalize the First Letter of Every Word in the File,"fname = input(""Enter file name: "")
 
with open(fname, 'r') as f:
    for line in f:
        l=line.title()
        print(l)"

2700,"Define a function that can accept an integer number as input and print the ""It is an even number"" if the number is even, otherwise print ""It is an odd number"".
:","Solution
def checkValue(n):
	if n%2 == 0:
		print ""It is an even number""
	else:
		print ""It is an odd number""
		

checkValue(7)


"

2701,Insertion sort using recursion,"def InsertionSort(arr,n):    if(n<=1):        return    InsertionSort(arr, n-1)    temp = arr[n - 1]    i = n - 2    while (i >= 0 and arr[i] > temp):        arr[ i +1] = arr[ i]        i=i-1    arr[i+1] = temparr=[]n = int(input(""Enter the size of the array: ""))print(""Enter the Element of the array:"")for i in range(0,n):    num = int(input())    arr.append(num)print(""Before Sorting Array Element are: "",arr)InsertionSort(arr, n)print(""After Sorting Array Elements are:"",arr)"

2702,"A robot moves in a plane starting from the original point (0,0). The robot can move toward UP, DOWN, LEFT and RIGHT with a given steps. The trace of robot movement is shown as the following:
UP 5
DOWN 3
LEFT 3
RIGHT 2
Â¡Â­
The numbers after the direction are steps. Please write a program to compute the distance from current position after a sequence of movement and original point. If the distance is a float, then just print the nearest integer.","import math
pos = [0,0]
while True:
    s = raw_input()
    if not s:
        break
    movement = s.split("" "")
    direction = movement[0]
    steps = int(movement[1])
    if direction==""UP"":
        pos[0]+=steps
    elif direction==""DOWN"":
        pos[0]-=steps
    elif direction==""LEFT"":
        pos[1]-=steps
    elif direction==""RIGHT"":
        pos[1]+=steps
    else:
        pass

print int(round(math.sqrt(pos[1]**2+pos[0]**2)))
"

2703,Python Program to Sort using a Binary Search Tree,"class BSTNode:
    def __init__(self, key):
        self.key = key
        self.left = None
        self.right = None
        self.parent = None
 
    def insert(self, node):
        if self.key > node.key:
            if self.left is None:
                self.left = node
                node.parent = self
            else:
                self.left.insert(node)
        elif self.key <= node.key:
            if self.right is None:
                self.right = node
                node.parent = self
            else:
                self.right.insert(node)
 
    def inorder(self):
        if self.left is not None:
            self.left.inorder()
        print(self.key, end=' ')
        if self.right is not None:
            self.right.inorder()
 
 
class BSTree:
    def __init__(self):
        self.root = None
 
    def inorder(self):
        if self.root is not None:
            self.root.inorder()
 
    def add(self, key):
        new_node = BSTNode(key)
        if self.root is None:
            self.root = new_node
        else:
            self.root.insert(new_node)
 
 
bstree = BSTree()
 
alist = input('Enter the list of numbers: ').split()
alist = [int(x) for x in alist]
for x in alist:
    bstree.add(x)
print('Sorted list: ', end='')
bstree.inorder()"

2704,"

With a given list [12,24,35,24,88,120,155,88,120,155], write a program to print this list after removing all duplicate values with original order reserved.
:","
def removeDuplicate( li ):
    newli=[]
    seen = set()
    for item in li:
        if item not in seen:
            seen.add( item )
            newli.append(item)

    return newli

li=[12,24,35,24,88,120,155,88,120,155]
print removeDuplicate(li)


"

2705,Check whether a given number is positive or negative,"num=int(input(""Enter a number:""))
if(num<0):
    print(""The number is negative"")
elif(num>0):
    print(""The number is positive"")
else:
     print(""The number is neither negative nor positive"")"

2706,Python Program to Create a Linked List & Display the Elements in the List,"class Node:
    def __init__(self, data):
       self.data = data
       self.next = None
 
class LinkedList:
    def __init__(self):
        self.head = None
        self.last_node = None
 
    def append(self, data):
        if self.last_node is None:
            self.head = Node(data)
            self.last_node = self.head
        else:
            self.last_node.next = Node(data)
            self.last_node = self.last_node.next
 
    def display(self):
        current = self.head
        while current is not None:
            print(current.data, end = ' ')
            current = current.next
 
a_llist = LinkedList()
n = int(input('How many elements would you like to add? '))
for i in range(n):
    data = int(input('Enter data item: '))
    a_llist.append(data)
print('The linked list: ', end = '')
a_llist.display()"

2707,Check whether a given number is Friendly pair or not,"

'''Write
a Python program to check whether a given number is Friendly pair or
not. or 

   Write a program to check whether
a given number is Friendly pair or not
using Python '''

print(""Enter two numbers:"")
num1=int(input())
num2=int(input())
sum1=0
sum2=0
for i in range(1,num1):
   if(num1%i==0):
      sum1=sum1+i
for i in range(1,num2):
   if(num2%i==0):
      sum2=sum2+i
if num1/num2==sum1/sum2:
   print(""It is a Friendly Pair"")
else:
   print(""It is not a Friendly Pair"")
"

2708,Find median of two sorted arrays of different sizes,"def Find_median(arr,arr2,size,size2):    m_size = size + size2    merge_arr = [0]*m_size    i=0    k=0    j=0    while k<m_size:       if i<size:           merge_arr[k] = arr[i]           i+=1           k+=1       if j<size2:           merge_arr[k] = arr2[j]           j+=1           k+=1    if size % 2 == 1:        median = merge_arr[size // 2]        print(""\nMedian= "", median)    else:        median = (merge_arr[m_size // 2] + (merge_arr[(m_size // 2) - 1])) / 2.0        print(""\nMedian= "", median)arr=[]arr2=[]size = int(input(""Enter the size of the 1st array: ""))size2 = int(input(""Enter the size of the 2nd array: ""))print(""Enter the Element of the 1st array:"")for i in range(0,size):    num = int(input())    arr.append(num)print(""Enter the Element of the 2nd array:"")for i in range(0,size2):    num2 = int(input())    arr2.append(num2)Find_median(arr,arr2,size,size2)"
